sample_id,domain,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,has_tool,has_metric,has_impact,has_action,has_context,answer_length_words
AQD-3F2FCC,Information & Technology,Web Development,Frontend Developer,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Pertanyaan yang sangat menarik dan mendalam terkait transisi profesional di lingkungan kerja baru. Berbicara mengenai tantangan dalam kurun waktu sembilan puluh hari ke depan, saya harus mempertimbangkan integrasi antara arsitektur frontend dengan pipeline backend yang kompleks. Mengingat bahwa sistem ini kemungkinan besar melibatkan interaksi database yang sangat intensif, seperti penggunaan SQL dalam manajemen data terstruktur atau mungkin Python dalam pemrosesan backend, saya berpikir bahwa memahami ekosistem ini adalah prioritas utama. Selain itu, saya sangat memperhatikan pentingnya metodologi Agile dan Scrum dalam alur kerja pengembangan perangkat lunak masa kini. Saya sering kali merefleksikan bagaimana framework seperti React atau Vue dapat dioptimalkan ketika berhadapan dengan API yang memiliki latensi tinggi. Saya juga mempertimbangkan pentingnya integrasi CI/CD, unit testing dengan Jest, serta bagaimana kita bisa melakukan refactoring kode agar sesuai dengan standar kebersihan kode (clean code) dan prinsip SOLID. Apakah kita akan menggunakan arsitektur micro-frontend atau tetap pada monolithic architecture? Ini adalah pertanyaan fundamental yang sering saya pikirkan. Sambil saya mempelajari dokumentasi yang ada, saya juga akan melakukan observasi mendalam mengenai bagaimana tim ini berkolaborasi menggunakan Git flow. Tentunya, saya sangat terbuka untuk mempelajari teknologi apa pun yang relevan, baik itu tentang containerization dengan Docker, atau mungkin penerapan orkestrasi yang lebih kompleks. Saya merasa bahwa kemampuan adaptasi saya terhadap berbagai macam library dan toolstack adalah aset yang sangat krusial, dan saya yakin dengan dedikasi yang tinggi, saya akan mampu mengintegrasikan diri ke dalam dinamika tim ini dengan sangat baik.",40,20,20,30,30,30,1,star_structure_missing;contribution_unclear;impact_missing;self_awareness_missing;communication_unclear,True,structure,28.5,0.285,Weak,1,0,0,0,1,236
AQD-98DC83,Information & Technology,Mobile Development,Mobile Developer,Career Motivation & Fit,"Kalau kamu diterima di posisi Mobile Developer ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Dalam satu sampai dua tahun ke depan, target utama saya adalah memberikan dampak langsung pada efisiensi performa aplikasi di perusahaan ini. Saya ingin memimpin migrasi modul lama ke arsitektur modular yang lebih scalable. Di pengalaman sebelumnya, saya berhasil memangkas loading time aplikasi sebesar 40 persen dengan mengimplementasikan state management yang lebih efisien dan memperbaiki memory leak. Jadi, harapannya di sini, saya bisa mencapai tingkat stabilitas aplikasi hingga 99,9 persen crash-free rate. Selain itu, saya juga punya ambisi untuk mentorship rekan junior, supaya standar coding tim kita makin solid dan proses development ke depannya jadi jauh lebih cepat serta minim technical debt.",95,90,90,95,95,90,5,,False,none,92.5,0.925,Strong,1,1,1,1,1,101
AQD-5D2AE4,Information & Technology,Data & AI,Data Scientist,Data Science & Exploratory Modeling,"Saat kamu sedang menguji hipotesis statistik atau mengeksplorasi data, pernahkah kamu menemukan fitur yang ternyata tidak memiliki korelasi dengan target prediksinya? Bagaimana caramu menyikapi hal tersebut sebelum lanjut ke tahap pemodelan?","Waduh, kalau ditanya soal itu, emm... waktu itu sih kayaknya pernah ya. Jadi tuh, saya lagi ngerjain proyek klasifikasi gitu, terus pas saya cek korelasi fiturnya, ada satu kolom yang grafiknya tuh datar banget, nggak kelihatan hubungannya sama target. Kalau nggak salah, fitur itu awalnya saya masukin karena dapet saran dari tim bisnis. Nah, karena saya ngerasa itu nggak ngaruh, ya udah akhirnya saya putusin buat drop aja kolom itu dari dataset sebelum mulai training. Terus ya udah, langsung lanjut saya coba running modelnya aja gitu sih.",65,60,50,60,70,55,3,measurable_result_missing;technical_detail_missing;impact_missing,True,metric,59.75,0.5975,Average,0,0,0,1,1,87
AQD-51A968,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Terima kasih banyak atas kesempatannya. Saya punya satu pertanyaan terkait bagaimana tim engineering di sini memandang efisiensi dalam siklus pengembangan. Di peran saya sebelumnya, saya melihat adanya bottleneck pada pipeline CI/CD yang berjalan selama 30 menit. Saya mengambil inisiatif untuk melakukan migrasi ke Jenkins dengan optimasi Docker layer caching serta mengimplementasikan parallel testing. Hasilnya, kami berhasil memangkas waktu build dari 30 menit menjadi hanya 5 menit. Efisiensi ini memungkinkan tim developer melakukan deployment 4 kali lebih sering setiap harinya tanpa menambah beban server. Jadi, untuk posisi ini, apakah perusahaan sudah memiliki target atau inisiatif spesifik terkait peningkatan efisiensi infrastruktur atau developer experience seperti ini untuk kuartal mendatang?",95,95,95,95,95,90,5,,False,none,94.5,0.945,Strong,1,1,1,1,1,107
AQD-8A33F4,Information & Technology,Data & AI,Data Scientist,Career Motivation & Fit,"Kalau kamu diterima di posisi Data Scientist ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Dalam satu sampai dua tahun ke depan, harapan terbesar saya adalah bisa benar-benar mendalami ekosistem data yang ada di perusahaan ini secara menyeluruh. Saya berencana untuk menghabiskan bulan-bulan awal saya dengan melakukan eksplorasi mendalam terhadap database yang tersedia dan mencoba memahami arsitektur data pipeline yang sudah dibangun oleh tim. Saya sangat antusias untuk mulai mengimplementasikan berbagai model machine learning baru, terutama yang berfokus pada pembersihan data yang lebih efisien dan otomatisasi alur kerja data agar proses pengolahan menjadi lebih rapi. Selain itu, saya berencana untuk aktif berkolaborasi dengan tim engineering untuk memastikan setiap aliran data berjalan dengan lancar tanpa hambatan teknis yang berarti. Saya juga akan mendedikasikan waktu saya untuk mempelajari library baru dan memperbarui metode pemrosesan data saya agar selalu selaras dengan tren teknologi terkini di industri, sehingga saya bisa terus menyumbangkan tenaga dan waktu saya untuk membantu operasional tim menjadi jauh lebih sibuk dan produktif setiap harinya dalam menangani volume data yang terus berkembang.",70,60,65,70,75,50,3,impact_missing;measurable_result_missing;contribution_unclear,True,impact,65.5,0.655,Average,0,0,0,1,1,156
AQD-CFD573,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Career Motivation & Fit,"Kalau kamu diterima di posisi Cybersecurity Analyst ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Jika saya diterima sebagai Cybersecurity Analyst di perusahaan ini, target utama saya dalam satu hingga dua tahun ke depan adalah untuk benar-benar menguasai seluruh ekosistem keamanan jaringan yang ada di sini. Saya berencana untuk terjun langsung membedah setiap celah potensi ancaman dengan melakukan pemantauan log yang sangat intensif setiap harinya. Saya akan menghabiskan waktu saya untuk mengonfigurasi ulang aturan-aturan firewall dan melakukan patching rutin pada sistem-sistem lama yang masih berjalan di infrastruktur internal. Selain itu, saya sangat bersemangat untuk terlibat dalam proses mitigasi insiden, di mana saya akan menyusun dokumentasi teknis yang komprehensif mengenai setiap anomali yang saya temukan di dashboard monitoring. Saya akan memastikan bahwa setiap alur kerja operasional saya berjalan sesuai dengan best practice industri agar keamanan data tetap terjaga. Saya juga berencana untuk terus memperdalam pemahaman saya mengenai berbagai protokol keamanan terbaru guna memastikan bahwa operasional keamanan harian kita selalu mengikuti perkembangan teknis terkini dan prosedur perusahaan yang ketat tanpa ada yang terlewatkan sedikitpun.",70,60,70,65,75,50,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,65.75,0.6575,Average,1,0,0,1,1,157
AQD-99C21C,Information & Technology,Web Development,Full Stack Developer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Pernah, di perusahaan sebelumnya saya melihat tim QA sering mengalami bottleneck karena proses pengujian API manual yang memakan waktu hampir dua jam setiap kali deploy. Meskipun fokus utama saya adalah fitur frontend, saya merasa ini tidak efisien. Saya akhirnya inisiatif membangun script otomasi sederhana menggunakan Postman dan Newman di luar jam kerja utama saya. Saya mengintegrasikan script tersebut ke dalam pipeline CI/CD kami. Dampaknya signifikan, waktu testing yang tadinya dua jam terpangkas menjadi hanya delapan menit saja. Selain itu, tingkat deteksi bug sebelum rilis naik sekitar 30 persen karena testing jadi lebih konsisten dilakukan setiap ada commit baru. Tim QA jadi punya lebih banyak waktu untuk fokus ke testing eksploratif yang lebih krusial.",95,98,95,92,96,90,5,,False,none,94.75,0.9475,Strong,1,1,1,1,1,113
AQD-A43954,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Security Operations & Alert Analysis,"Saat memantau log keamanan, kita sering banget kebanjiran alert atau alarm palsu (false positive). Pendekatan teknis apa yang biasanya kamu lakukan untuk menyusun korelasi log agar deteksi ancamannya lebih akurat dan tidak membuang waktu?","Ehh, itu sih gampang banget ya. Saya biasanya ya liat-liat aja log-nya di dashboard gitu kan. Kalau emang ngerasa rame banget ya udah dibiarin aja sih, nanti juga ilang sendiri biasanya false alarm doang. Enggak usah ribet-ribet korelasiin segala macem, kayaknya buang waktu banget deh mending kita fokus yang lain gitu, ehh gimana ya... ya intinya gitu doang sih, gampang lah.",30,20,20,20,40,20,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;role_relevance_low;technical_detail_missing;security_awareness_missing,True,context,24.5,0.245,Weak,0,0,0,0,0,61
AQD-8CBDC7,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Career Motivation & Fit,"Di industri IT perkembangannya kan cepat banget ya. Sebagai seorang Cybersecurity Analyst, bagaimana cara kamu biasanya belajar atau beradaptasi dengan teknologi baru?","Di industri keamanan siber yang berubah sangat cepat ini, kami biasanya melakukan riset mandiri dan mengikuti komunitas. Saat kami menghadapi ancaman ransomware baru-baru ini, kami berhasil mengimplementasikan sistem deteksi ancaman berbasis AI yang baru. Kami melakukan analisis mendalam dan kami berhasil menurunkan insiden keamanan sebesar 40% dalam waktu tiga bulan. Dampaknya sangat signifikan karena sistem kami jadi jauh lebih tangguh menghadapi serangan zero-day. Selain itu, kami juga sering mengikuti sertifikasi dan workshop. Dalam proyek implementasi sistem kemarin, kami memastikan konfigurasi berjalan lancar sehingga tim kami bisa menangani traffic yang lebih tinggi dengan lebih aman. Jadi, ya, kami selalu memastikan untuk tetap up-to-date dengan perkembangan teknologi terkini lewat kolaborasi intensif.",65,60,50,70,70,50,3,contribution_unclear;vague_role;excessive_we_syndrome,True,contribution,60.75,0.6075,Average,1,1,1,1,1,109
AQD-97F940,Information & Technology,Software Tester,QA Automation Engineer,Technical Problem Solving,"Sebagai studi kasus, bayangkan kamu sedang mengotomatisasi halaman login. Di laptopmu, skripnya selalu berhasil berjalan mulus. Namun, ketika dijalankan di CI/CD pipeline, skrip selalu gagal di bagian pengisian OTP karena server pipeline butuh waktu lebih lama (sekitar 5-10 detik) untuk memunculkan kolom OTP. Sebagai junior QA Automation, bagaimana caramu memperbaiki skrip ini agar bisa berjalan stabil baik di lokal maupun di CI/CD?","Ehh, itu... masalahnya sih di pipeline-nya ya, emm, emm... server-nya emang lambat banget gitu lho. Di laptop saya kan lancar-lancar aja, jadi harusnya kodenya udah bener. Mungkin, ehh, gimana ya... ya mungkin saya bakal tambahin, apa ya, sleep gitu? Biar nunggu dulu. Soalnya emang pipeline-nya itu lho, kadang emm suka bikin kesel gitu, loading-nya lama banget. Jadi ya... ya paling gitu aja sih, kasih sleep biar nunggu OTP-nya muncul, ehh, ya pokoknya gitu deh.",35,20,20,30,25,20,1,technical_detail_missing;star_structure_missing;communication_unclear;self_awareness_missing;measurable_result_missing;impact_missing,True,technical,25.75,0.2575,Weak,0,0,0,1,1,74
AQD-5F70A0,Information & Technology,Data & AI,ML Engineer,Career Motivation & Fit,"Kalau kamu diterima di posisi ML Engineer ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Baik, terima kasih atas pertanyaannya yang sangat mendalam dan berwawasan luas. Jika berbicara mengenai ekspektasi saya dalam durasi satu hingga dua tahun ke depan, saya memiliki pandangan yang sangat komprehensif terkait ekosistem machine learning yang dinamis di era transformasi digital saat ini. Pertama-tama, saya sangat tertarik untuk mendalami arsitektur infrastruktur data yang terintegrasi, di mana penggunaan Python sebagai bahasa pemrograman utama harus disinergikan dengan pemanfaatan query SQL yang efisien untuk melakukan ekstraksi data berskala masif. Saya juga sangat antusias dalam mengeksplorasi metodologi Agile dan Scrum dalam pengembangan model, sembari memperhatikan integrasi CI/CD pipeline agar siklus pengembangan menjadi lebih robust. Saya melihat bahwa integrasi antara framework seperti TensorFlow dan PyTorch, ditambah dengan pemanfaatan cloud computing, adalah kunci utama dalam membangun sistem yang scalable. Selain itu, saya juga sangat berfokus pada pentingnya kolaborasi antar departemen, di mana pemahaman teknis saya dapat menjadi jembatan bagi komunikasi tim yang lebih efektif. Saya ingin menjadi individu yang mampu beradaptasi dengan tren terbaru, apakah itu terkait dengan reinforcement learning, natural language processing, ataupun computer vision, karena bagi saya, belajar adalah proses yang berkelanjutan. Meskipun saya menyadari bahwa setiap tantangan teknis memiliki kompleksitas tersendiri, saya berkomitmen untuk selalu mengedepankan prinsip-prinsip clean code dan dokumentasi yang sistematis, sehingga efektivitas dalam pengembangan model dapat tercapai dengan alur kerja yang sangat terstruktur, sistematis, dan tentu saja selaras dengan visi strategis perusahaan secara keseluruhan dalam jangka waktu panjang.",35,20,20,45,30,25,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear,True,contribution,29.0,0.29,Weak,1,0,0,0,1,227
AQD-5B06C2,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Dulu saya cuma fokus di deploy aplikasi, tapi saya lihat pipeline CI/CD kita sering banget gagal gara-gara tes unit yang lemot. Terus saya inisiatif buat implementasi caching layer di Docker build-nya. Hasilnya, durasi build yang tadinya 15 menit turun drastis jadi cuma 3 menit saja. Jadi tim dev sekarang bisa rilis fitur jauh lebih cepat tanpa harus nunggu antrean build yang panjang kayak sebelumnya.",95,90,95,95,95,90,5,,False,none,93.5,0.935,Strong,1,1,1,1,1,64
AQD-D9DC41,Information & Technology,Web Development,Frontend Developer,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Ya, ada beberapa hal teknis yang saya ingin tahu. Pertama, bagaimana arsitektur state management yang kalian gunakan di sini? Apakah kalian menerapkan pola unidirectional data flow dengan Redux middleware seperti redux-saga untuk menangani side-effects secara asinkronus, atau lebih memilih pendekatan Atomic State seperti Recoil untuk meminimalisir re-render pada komponen tree yang kompleks? Lalu, terkait implementasi Webpack di sini, apakah kalian sudah melakukan optimasi pada tree-shaking dan code-splitting dengan dynamic imports untuk mengurangi payload pada bundle utama? Saya sangat penasaran apakah kalian melakukan caching pada level service worker atau menggunakan strategi stale-while-revalidate dengan Workbox untuk memastikan konsistensi data di sisi client. Apakah tim di sini lebih banyak menghabiskan waktu pada konfigurasi build pipeline atau lebih ke optimasi runtime performance untuk meminimalisir overhead pada virtual DOM?",70,50,75,90,55,40,3,impact_missing;measurable_result_missing;too_technical_jargon,True,impact,65.5,0.655,Average,1,0,0,1,1,124
AQD-F782C4,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Pernah suatu ketika saat saya melakukan optimasi konfigurasi di pipeline CI/CD kami, saya melakukan kesalahan fatal pada script YAML yang mengakibatkan seluruh proses build terhenti total selama periode deployment kritis. Dampaknya, tim developer tidak bisa merilis update fitur sama sekali selama dua jam. Saya segera mengambil tindakan dengan melakukan rollback ke commit terakhir menggunakan Git, lalu melakukan isolasi issue di environment staging. Saya menganalisis log menggunakan Grafana dan menemukan adanya bottleneck pada proses caching Docker layer. Setelah itu, saya melakukan refactor pada strategi caching dengan mengimplementasikan multi-stage build dan memaksimalkan penggunaan layer caching yang efisien. Hasilnya, tidak hanya masalah tersebut teratasi, tetapi saya berhasil memangkas durasi build pipeline kami dari 30 menit menjadi hanya 5 menit. Efisiensi ini secara langsung meningkatkan produktivitas tim karena feedback loop untuk setiap commit menjadi jauh lebih cepat.",95,100,95,95,95,90,5,,False,none,95.5,0.955,Strong,1,1,1,1,1,133
AQD-21E7CD,Information & Technology,Data & AI,Data Scientist,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Hmm, tantangan terbesar ya? Waktu itu sih pas saya masuk di tempat kerja sebelumnya, kalau nggak salah, kendala utamanya tuh adaptasi sama alur kerja tim. Jadi tuh, saya butuh waktu buat paham sistem datanya mereka. Apalagi kan tiap kantor beda ya teknologinya, jadi saya agak lama menyesuaikan diri sama environment-nya. Nah, mungkin di sini juga gitu kali ya, harus banyak nanya-nanya dulu ke senior biar nggak salah pas ngerjain model atau proses datanya. Ya intinya sih lebih ke adaptasi teknis sama workflow tim yang baru itu, biar bisa segera kontribusi gitu.",65,50,50,60,70,60,3,measurable_result_missing;technical_detail_missing;impact_missing,True,metric,58.25,0.5825,Average,0,0,0,1,1,91
AQD-0D5ED6,Information & Technology,Data & AI,Data Analyst,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Waktu itu saya pernah ikut proyek IT, eh, kalau nggak salah, ya, kayak bikin dashboard gitu, untuk tim marketing. Jadi, peran saya waktu itu tuh, ya, bantu ngumpulin data dari database, terus ya bersih-bersihin datanya sedikit. Lalu, saya juga bantu bikin visualisasi dasar di Power BI. Kami timnya ada sekitar empat orang, ada developer, ada PM juga. Nah, kadang kan ada beda pendapat ya, misalnya pas milih visualisasi mana yang cocok. Waktu itu sih, saya coba dengerin dulu pendapat yang lain, terus ya coba jelasin juga kenapa saya mikir visualisasi ini lebih bagus. Intinya sih, ya, dicari jalan tengahnya, mana yang paling efektif buat user. Akhirnya, ya, jadi juga sih dashboard-nya, dipakai sama tim marketing.",70,55,55,65,65,50,3,measurable_result_missing;impact_missing;contribution_unclear;context_missing,True,metric,60.75,0.6075,Average,1,0,1,1,1,115
AQD-D44E18,Information & Technology,Web Development,Backend Developer,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi Backend Developer?","Halo, terima kasih atas kesempatannya. Saya adalah pengembang backend yang sangat berdedikasi pada penciptaan infrastruktur sistem yang tangguh dan efisien. Ketertarikan saya pada posisi ini berakar dari keinginan untuk membangun fondasi teknologi yang mampu mendukung skala bisnis yang masif. Pada peran sebelumnya, saya menghadapi tantangan berupa beban trafik yang tidak stabil saat periode promosi besar. Sebagai tindakan, saya melakukan perombakan arsitektur layanan mikro untuk mengoptimalkan manajemen antrean dan integrasi basis data yang lebih responsif. Hasilnya, sistem kami berhasil mempertahankan performa stabil tanpa kendala teknis atau gangguan layanan sedikit pun selama puncak kepadatan akses tersebut, yang kemudian mendapatkan apresiasi langsung dari jajaran direksi atas keandalan infrastruktur yang saya bangun. Pengalaman tersebut menjadi standar baru dalam penanganan beban trafik di seluruh departemen perusahaan dan memperkuat motivasi saya untuk terus menghadirkan solusi backend yang berorientasi pada stabilitas tinggi.",95,100,90,95,95,90,5,,False,none,94.5,0.945,Strong,1,0,1,1,1,135
AQD-A58264,Information & Technology,Web Development,Frontend Developer,Advanced Component Lifecycles & State,"Coba ceritakan pengalamanmu dalam mengelola state management di aplikasi web, misalnya menggunakan framework React. Bagaimana cara kamu mengatur aliran data antar komponen agar tidak membingungkan seiring bertambah besarnya skala aplikasi?","Jujur, di awal karier saya, saya sempat membuat kesalahan fatal pada sistem dashboard admin skala besar. Saat itu, saya terlalu mengandalkan prop drilling untuk mengelola state user session ke puluhan komponen anak. Akibatnya, terjadi 're-render storm' yang membuat aplikasi crash total setiap kali data profil diperbarui. Itu adalah momen titik balik saya. Saya sadar bahwa pendekatan state lokal tidak lagi cukup. Dalam situasi tersebut, saya mengambil tanggung jawab penuh untuk membenahi arsitektur state kami. Langkah pertama, saya melakukan refactor besar-besaran dengan mengimplementasikan Context API yang dikombinasikan dengan useReducer untuk memisahkan logika state dari komponen UI. Namun, karena aplikasi terus berkembang, saya memindahkan state global ke Redux Toolkit untuk menangani side effects dengan lebih terukur. Saya juga menerapkan pola 'feature-based directory' dan selektor memoized untuk memastikan komponen hanya re-render saat data yang relevan berubah. Hasilnya, performa aplikasi meningkat drastis dengan penurunan latensi render sebesar 40% dan pengurangan bug terkait sinkronisasi data hingga 60% dalam waktu tiga bulan. Pengalaman itu mengajarkan saya bahwa manajemen state bukan sekadar memindahkan data, melainkan tentang menjaga predictable data flow demi skalabilitas jangka panjang.",95,98,95,95,95,98,5,,False,none,95.9,0.959,Strong,1,1,1,1,1,177
AQD-3B2495,Information & Technology,Data & AI,Data Scientist,Data Science & Exploratory Modeling,"Saat kamu sedang menguji hipotesis statistik atau mengeksplorasi data, pernahkah kamu menemukan fitur yang ternyata tidak memiliki korelasi dengan target prediksinya? Bagaimana caramu menyikapi hal tersebut sebelum lanjut ke tahap pemodelan?","Ehh, itu... emm... sering sih ya kejadian kayak gitu. Jadi, pas saya lagi... apa ya, eksplorasi data gitu, ehh, ada fitur yang ternyata nggak nyambung ke target. Terus ya... saya bingung juga sih harus diapain, akhirnya ya saya diamin aja, ehh, maksudnya saya biarin aja di datasetnya. Terus saya lanjut aja ke tahap pemodelan karena saya pikir nanti modelnya bakal ngerti sendiri. Ya, emm, gitu sih biasanya saya kalau ketemu yang aneh-aneh di data.",30,20,20,30,25,30,1,contribution_unclear;technical_detail_missing;communication_unclear;star_structure_missing;impact_missing;measurable_result_missing,True,contribution,25.5,0.255,Weak,0,0,0,0,1,74
AQD-F78C07,Information & Technology,Software Tester,QA Automation Engineer,Self-Awareness & Growth Mindset,"Sebagai seorang junior QA Automation Engineer, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Emm, sebenernya kalau ditanya kelemahan... ehh, apa ya. Kayaknya sih automation-nya ya. Soalnya di kantor yang sekarang tasking-nya berantakan banget, jadi saya susah fokus buat belajar coding-nya. Ya, itu sih, ehh, coding-nya masih kurang lah pokoknya. Rencananya ya, kalau ada waktu luang saya mau coba lihat-lihat lagi tutorial di internet, tapi ya itu lagi, kerjaan manual testing-nya banyak banget jadi emm, ya gitu deh, nggak sempet.",40,20,20,30,30,45,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,context,30.0,0.3,Weak,0,0,0,0,0,66
AQD-01785D,Information & Technology,Data & AI,ML Engineer,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Saya paling maksimal kalau bekerja di lingkungan yang fokus pada efisiensi sistem tingkat rendah. Misalnya, saat saya membangun pipeline untuk inferensi model di produksi, saya lebih suka tim yang memberi ruang untuk melakukan optimasi pada layer arsitektur. Waktu itu saya menggunakan NVIDIA TensorRT untuk melakukan quantization pada model BERT dari FP32 ke INT8. Saya mengimplementasikan custom kernel di CUDA untuk memproses kalkulasi dot-product di level GPU agar latency-nya minimal. Kami juga mengintegrasikan Triton Inference Server dengan teknik dynamic batching dan menggunakan shared memory untuk mengurangi overhead komunikasi antar proses di container Docker. Bagi saya, kejelasan teknis di level instruksi machine code ini sangat krusial agar utilisasi resource server bisa mencapai titik paling efisien secara komputasi, tanpa perlu ada distraksi lain.",70,60,80,90,50,55,3,impact_missing;measurable_result_missing;over_technical_focus,True,impact,69.5,0.695,Average,1,0,0,1,1,120
AQD-5E5CDA,Information & Technology,"Infrastructure, Cloud & Security",Cloud Engineer,Cloud Infrastructure Setup,"Bisa ceritakan pengalaman kamu saat melakukan setup atau konfigurasi platform cloud, seperti AWS atau platform lainnya, untuk kebutuhan deployment sebuah aplikasi? Bagaimana alur kerja yang kamu susun dari awal hingga aplikasinya bisa berjalan?","Baik, terima kasih atas pertanyaannya. Saat itu, saya bertanggung jawab untuk melakukan migrasi infrastruktur aplikasi monolithic ke environment AWS berbasis container. Alur kerja yang saya susun dimulai dengan perancangan VPC secara mendetail, di mana saya membagi subnet ke dalam public dan private tiers untuk mengisolasi traffic database serta aplikasi. Selanjutnya, saya melakukan provisioning resource menggunakan Terraform sebagai IaC untuk menjamin konsistensi environment. Saya mengonfigurasi Amazon EKS sebagai orchestrator, kemudian membangun CI/CD pipeline menggunakan GitHub Actions yang terintegrasi dengan AWS ECR untuk push image. Saya juga menetapkan IAM roles dengan prinsip least privilege dan menggunakan AWS Secrets Manager untuk mengelola kredensial aplikasi. Pada tahap networking, saya mengimplementasikan ALB dengan listener rules yang sesuai untuk handle request ke cluster, dan memastikan security group dikonfigurasi dengan ketat pada port yang dibutuhkan saja.",70,60,75,80,70,50,3,impact_missing;measurable_result_missing;star_structure_missing,True,impact,68.5,0.685,Average,1,0,0,1,1,129
AQD-6517C6,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi Cybersecurity Analyst?","Saya sebelumnya admin sistem, terus tertarik cyber security pas lihat banyak celah SQL injection. Saya belajar mandiri buat patching dan hardening database. Pas saya implementasi WAF dan update rule security di server, saya berhasil nurunin incident alert sampai 40% cuma dalam tiga bulan. Saya ngerasa tantangan di sini cocok banget sama skill saya, tapi saya pengen belajar lebih dalam lagi buat mitigasi ancaman skala enterprise yang lebih kompleks.",95,90,95,92,90,85,5,,False,none,92.05,0.9205,Strong,1,1,1,1,1,68
AQD-205597,Information & Technology,Data & AI,Data Scientist,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Jadi, momen yang paling bikin kami merasa yakin adalah saat kami berhasil men-deploy model churn prediction di perusahaan sebelumnya. Proyek itu benar-benar besar dampaknya bagi bisnis. Kami berhasil menurunkan tingkat churn pelanggan sebesar 15% hanya dalam waktu tiga bulan setelah implementasi. Rasanya sangat memuaskan melihat dashboard yang kami bangun bisa memberikan insight real-time ke tim marketing. Kami menghabiskan banyak waktu untuk melakukan feature engineering dan tuning hyperparameter di pipeline yang kami bangun bersama. Karena keberhasilan itulah, kami merasa bahwa data science adalah bidang yang sangat dinamis dan memberikan kontribusi nyata. Kami sangat bangga bisa menjadi bagian dari kesuksesan inisiatif data-driven di perusahaan tersebut yang akhirnya meningkatkan revenue perusahaan secara signifikan.",70,60,40,65,70,50,3,contribution_unclear;overreliance_on_we;lack_of_individual_ownership,True,contribution,59.25,0.5925,Average,0,1,1,1,1,110
